itemId,referenceCode,title,page,pageNumber,previewUrl,thumbnailUrl,status,confidence,engine,needs_review,textPath
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,1,1,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0001-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0001-00-0000-000/thumbnail.jpg?t=1774199372606,done,0.88,"claude-opus-4-8 (vision, in-chat)",False,text/BIA03010001-0010_0000-00/1.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,2,2,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0002-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0002-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.78,"claude-opus-4-8 (vision, in-chat)",True,text/BIA03010001-0010_0000-00/2.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,3,3,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0003-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0003-00-0000-000/thumbnail.jpg?t=1774199372606,done,0.84,"claude-opus-4-8 (vision, in-chat)",False,text/BIA03010001-0010_0000-00/3.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,4,4,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0004-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0004-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.6,"claude-opus-4-8 (vision, in-chat)",True,text/BIA03010001-0010_0000-00/4.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,5,5,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0005-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0005-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.45,"claude-opus-4-8 (vision, in-chat)",True,text/BIA03010001-0010_0000-00/5.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,6,6,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0006-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0006-00-0000-000/thumbnail.jpg?t=1774199372606,done,0.85,"claude-opus-4-8 (vision, in-chat)",False,text/BIA03010001-0010_0000-00/6.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,7,7,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0007-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0007-00-0000-000/thumbnail.jpg?t=1774199372606,done,0.82,"claude-opus-4-8 (vision, in-chat)",False,text/BIA03010001-0010_0000-00/7.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,8,8,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0008-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0008-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.7,"claude-opus-4-8 (vision, in-chat)",True,text/BIA03010001-0010_0000-00/8.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,9,9,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0009-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0009-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.62,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/9.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,10,10,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0010-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0010-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.55,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/10.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,11,11,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0011-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0011-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.58,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/11.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,12,12,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0012-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0012-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.55,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/12.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,13,13,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0013-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0013-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.5,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/13.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,14,14,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0014-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0014-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.52,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/14.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,15,15,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0015-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0015-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.5,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/15.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,16,16,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0016-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0016-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.48,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/16.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,17,17,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0017-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0017-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.5,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/17.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,18,18,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0018-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0018-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.72,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/18.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,19,19,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0019-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0019-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.72,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/19.json
